inchikey,smiles,PPARD,ABL1,ADAM17,ADRB1,ADRB2,AKT2,MAOB,CASP3,DHFR,ESR2,PTK2,FGFR1,HMGCR,HSP90AA1,KIT,MAPKAPK2,MAP2K1,NOS1,PARP1,PDE5A,PGR,PTPN1,ROCK1,AKT1,AR,CDK2,CSF1R,ESR1,NR3C1,IGF1R,JAK2,LCK,MET,MMP13,PTGS2,PPARA,PPARG,REN,ADORA2A,ACHE,BACE1,CA2,CYP2C9,CYP3A4,HSD11B1,DPP4,DRD2,DRD3,EGFR,F10,GBA,MAPK1,MAPK14,PLK1,SRC,THRB,F2,KDR
NVCGFYHQUFDVMO-GPQMBLKYNA-N,OC=1C=2C(N=C(C3=CC=C(C=C3)C)C1)=CC=CC2,-8.4,-10.5,-8.7,-9.5,-9.3,-8.4,-9.5,-7.0,-9.5,-8.4,-8.5,-9.5,-7.4,-8.9,-9.1,-7.9,-8.9,-7.7,-8.9,-9.5,-9.2,-8.5,-8.0,-8.1,-8.9,-8.3,-9.3,-9.1,-8.6,-7.7,-8.7,-8.3,-9.1,-9.9,-9.5,-9.0,-7.7,-7.9,-9.4,-10.0,-6.7,-7.3,-8.8,-8.4,-9.1,-8.5,-10.1,-8.7,-9.2,-8.1,-8.9,-8.6,-8.2,-9.2,-8.3,-9.5,-7.8,-9.0
OPCRLFCNCAGKOD-BDGWVKIONA-N,O=C1N(C2=CC=CC=C2)C(=O)NC(=O)C1C=NNC(=O)C=3C=CN=CC3,-8.6,-9.9,-9.3,-9.3,-9.8,-8.3,-7.9,-7.9,-8.4,-8.4,-8.5,-8.4,-8.8,-8.3,-7.3,-8.7,-9.1,-9.1,-9.4,-9.6,-7.0,-7.8,-8.2,-8.8,-7.1,-8.4,-8.6,-7.3,-9.8,-8.2,-8.0,-8.0,-7.7,-9.4,-8.4,-9.1,-8.2,-8.1,-8.8,-9.1,-7.3,-8.3,-9.5,-8.8,-9.7,-8.7,-9.1,-9.1,-9.1,-7.7,-9.4,-8.6,-8.0,-9.3,-9.0,-9.5,-7.8,-9.9
YJQWSGKPHYWIRY-ACIDLTHQNA-N,C=1(C(=CC(OCC=2OC(C3=CC=C(C=C3)OC(F)(F)F)=C(N2)C=4C=CC(=NC4)N5CCOCC5)=CC1)C)OCC(=O)O,-10.0,-8.9,-9.5,-11.1,-10.3,-9.2,0.2,-8.5,-9.6,-8.4,-9.9,-9.0,-8.9,-9.9,-9.0,-9.0,-10.3,-9.4,-11.3,-10.9,-7.4,-9.8,-9.9,-10.1,-5.1,-9.4,-9.0,-8.6,-7.8,-8.2,-9.8,-9.3,-9.7,-10.4,-8.4,-10.8,-10.0,-9.7,-10.0,-10.3,-8.5,-8.8,-10.2,-10.9,-11.2,-10.1,-10.6,-9.1,-10.9,-9.7,-10.4,-9.2,-8.5,-9.9,-9.0,-6.8,-10.3,-8.4
HEBMEKTZXOWLOQ-MPIMZMORNA-N,S(=O)(=O)(N1CCCCC1)C=2C=C(NC(=O)CNC3=CC(=CC=C3)C(=O)C)C=CC2,-9.6,-10.4,-9.3,-10.7,-10.6,-9.1,-7.5,-8.1,-9.5,-8.4,-8.4,-8.2,-8.4,-10.0,-8.6,-9.0,-10.0,-9.0,-9.6,-11.2,-8.3,-8.7,-9.3,-9.5,-8.9,-9.2,-8.6,-8.7,-9.6,-8.5,-8.9,-8.3,-10.5,-10.1,-9.6,-10.0,-8.8,-8.8,-9.1,-11.7,-7.7,-8.0,-10.3,-9.9,-9.8,-8.8,-10.2,-9.6,-10.0,-9.1,-9.8,-8.8,-8.0,-9.7,-8.8,-10.5,-9.2,-10.1
SBSYOYSYCIMGDI-IGBJZSFZNA-N,O=C(N(CCN1CCCC1)CC2=CC3=C(N=C2O)C=CC(=C3)C)NC4=C(OC)C=CC=C4,-9.4,-8.8,-9.3,-10.0,-10.0,-9.2,-6.1,-8.1,-9.1,-8.4,-8.6,-7.9,-7.6,-9.9,-8.9,-8.7,-8.8,-8.6,-10.0,-10.4,-6.4,-7.2,-9.5,-9.7,-6.3,-9.0,-8.9,-8.3,-9.4,-8.3,-9.1,-7.8,-9.9,-9.5,-7.4,-9.3,-8.7,-8.9,-9.8,-11.3,-7.6,-7.7,-10.5,-9.9,-10.0,-9.1,-9.1,-9.2,-9.2,-9.3,-10.1,-9.6,-7.6,-9.7,-9.2,-9.0,-9.0,-8.1
CBEJYUZNCXVSSY-SHHGZXMVNA-N,C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC3=C(C=CC(=C3)C)OC)N,-9.3,-9.2,-9.1,-9.7,-9.3,-8.6,-10.6,-7.8,-9.8,-8.4,-9.0,-8.4,-9.1,-9.6,-8.8,-8.3,-8.7,-8.6,-9.5,-10.5,-8.6,-7.5,-8.4,-8.6,-7.4,-8.8,-9.1,-8.2,-9.2,-8.8,-9.0,-8.5,-8.8,-9.2,-8.8,-8.5,-7.9,-8.3,-9.4,-9.6,-7.3,-7.9,-9.5,-9.6,-9.5,-8.6,-8.8,-9.4,-9.3,-8.7,-9.4,-9.0,-7.8,-9.0,-8.5,-10.4,-8.8,-9.2
AVOMNNXOQGDQAW-UHFFFAOYNA-N,C=1(C=NC=2C=CN(C2C1)S(C=3N4C(=NC3Cl)SC=C4)(=O)=O)N5CCNCC5,-8.1,-9.0,-8.7,-8.6,-9.3,-7.8,-6.6,-7.8,-9.3,-8.4,-7.8,-7.7,-7.6,-8.6,-7.6,-7.9,-8.9,-8.2,-9.7,-10.0,-6.7,-6.7,-8.4,-8.8,-6.4,-8.3,-8.5,-7.2,-9.0,-8.0,-8.8,-7.4,-7.7,-8.2,-7.9,-8.7,-7.6,-7.8,-9.0,-8.2,-7.4,-7.6,-8.8,-8.6,-9.2,-8.1,-8.9,-8.8,-8.8,-7.9,-9.7,-8.8,-8.0,-9.5,-8.2,-9.3,-9.0,-8.2
ZDSOEQCQGREIJL-MRXNPFEDNA-N,FC=1C(C[C@@H](N)CC(=O)N2CCN3N=NC(=C3C2)C=4C=C(C=CC4)C(OC)=O)=CC(F)=C(F)C1,-10.0,-9.7,-9.9,-10.5,-10.7,-9.5,-6.8,-8.8,-10.7,-8.4,-9.2,-9.5,-8.4,-10.3,-9.4,-9.6,-10.2,-10.4,-10.8,-11.8,-7.1,-8.1,-10.1,-10.3,-6.8,-9.3,-9.4,-8.2,-9.4,-8.8,-10.0,-9.3,-9.8,-10.3,-8.6,-10.0,-9.4,-9.9,-10.0,-11.8,-7.8,-9.2,-10.8,-10.4,-9.7,-9.7,-10.1,-11.0,-10.9,-9.7,-10.7,-9.5,-8.8,-9.8,-9.3,-10.7,-9.9,-10.3
GFQUGBZAHVGALJ-WVLPIXCLNA-N,C=1C(=CC(C(=O)NC2=CC=C(C=C2)C(N)=N)=C(C1)C=3C=CC(C(=O)NCC(C)C)=CC3C(=O)O)C4=C(C=CO4)CO,-8.9,-8.0,-8.3,-9.8,-10.0,-9.5,-1.3,-8.3,-8.8,-8.4,-8.5,-8.4,-8.7,-9.3,-8.4,-8.9,-9.1,-9.9,-10.8,-8.7,-7.1,-8.4,-8.9,-10.5,-6.4,-8.4,-8.5,-8.6,-7.5,-8.5,-8.3,-8.6,-8.7,-10.1,-7.8,-9.2,-9.1,-9.0,-9.0,-10.3,-8.3,-8.6,-10.0,-10.8,-9.0,-9.4,-10.3,-9.2,-9.1,-8.8,-11.5,-7.7,-8.5,-9.4,-9.0,-6.5,-9.5,-7.8
NRZGKBLVCFWMQZ-UHFFFAOYNA-N,ClC=1C(C(N2CCOCC2)C=3SC=4N(N=C(N4)C=5OC=CC5)C3O)=CC=CC1,-9.7,-8.5,-8.4,-8.7,-8.3,-7.4,-5.4,-7.8,-8.3,-8.4,-8.7,-8.2,-6.9,-7.9,-7.8,-7.7,-8.9,-8.9,-9.2,-8.7,-7.7,-6.4,-8.0,-9.1,-6.2,-8.4,-7.8,-8.7,-8.3,-8.2,-7.5,-7.5,-6.7,-8.9,-7.2,-7.5,-8.0,-7.8,-9.5,-7.6,-7.0,-8.1,-8.7,-9.0,-9.4,-8.6,-9.0,-7.7,-8.6,-7.9,-9.3,-8.8,-7.6,-8.0,-8.0,-8.8,-8.1,-6.9
DJGGVIODFWWDEC-UHFFFAOYNA-N,ClC1=CC=C(C=2ON=C3C2C=C(C4(OCCO4)C)C=C3)C=C1,-9.3,-10.5,-9.0,-9.5,-9.4,-8.4,-7.3,-7.2,-10.0,-8.4,-8.5,-7.7,-7.7,-9.6,-8.8,-8.9,-9.1,-8.6,-8.8,-10.1,-8.7,-8.0,-8.2,-8.8,-7.1,-9.3,-10.1,-8.9,-8.7,-8.3,-9.5,-9.1,-9.4,-9.7,-9.8,-9.2,-8.7,-8.4,-10.0,-10.9,-8.2,-8.0,-9.7,-9.3,-9.9,-8.2,-9.1,-9.1,-9.1,-8.5,-9.8,-9.4,-8.6,-10.0,-9.1,-8.5,-8.2,-8.4
YSAGHWABSVWJSK-UYBDAZJANA-N,S1C(CNC=2N=CN=C3C2C=C(C4=C(ON=C4C)C)C=C3)=C(C=C1)C,-9.1,-8.1,-8.7,-9.2,-9.4,-9.0,-6.6,-8.2,-9.6,-8.3,-8.5,-8.1,-8.1,-9.7,-8.3,-8.4,-8.9,-8.9,-9.4,-10.4,-7.6,-8.6,-8.4,-9.4,-6.1,-8.4,-9.2,-6.7,-9.6,-8.1,-9.6,-8.2,-9.4,-9.2,-9.4,-8.7,-8.3,-9.1,-10.4,-10.3,-7.8,-7.8,-9.7,-9.0,-9.2,-8.0,-9.5,-8.5,-9.6,-8.6,-9.0,-9.4,-8.0,-10.0,-8.2,-7.1,-8.5,-7.4
MDGHYLIQMOOXSS-NRMKOEJHNA-N,S(=O)(=O)(N1CCC(CC1)C(=O)N)C2=CC(C(=O)NC3CCCCC3)=C(C=C2)C,-9.2,-9.6,-8.8,-9.9,-10.5,-8.8,-7.2,-8.2,-11.0,-8.3,-8.4,-8.2,-7.7,-10.2,-8.2,-8.7,-10.2,-8.8,-10.0,-10.8,-7.3,-7.1,-9.1,-9.5,-6.4,-8.9,-9.6,-7.8,-9.3,-8.2,-9.2,-8.4,-9.8,-9.7,-8.1,-9.5,-9.0,-8.5,-9.9,-9.3,-8.0,-8.3,-9.7,-9.8,-10.0,-8.5,-9.6,-9.4,-10.1,-9.4,-9.8,-9.7,-8.5,-9.5,-8.8,-9.4,-9.6,-9.2
GIWAUSFMKLRKBN-JKELHAAANA-N,S1C2=C(N=C1N)CC[C@@H](C2)N(CCC)CC[C@H]3CC[C@@H](CC3)NC(/C=C/C4=CC(=CC=C4)OC)=O,-8.6,-8.4,-7.9,-10.0,-11.0,-8.9,-4.3,-8.0,-8.9,-8.3,-7.7,-9.3,-7.4,-9.8,-9.0,-8.7,-9.5,-8.4,-9.6,-10.0,-7.0,-8.4,-9.5,-9.9,-7.7,-8.5,-8.6,-8.8,-9.1,-8.5,-7.8,-8.2,-8.7,-9.9,-8.1,-9.2,-9.1,-8.6,-8.5,-9.3,-7.6,-7.3,-10.4,-9.3,-9.9,-8.6,-10.3,-10.4,-9.5,-8.5,-9.8,-8.8,-7.9,-9.4,-8.9,-9.0,-7.8,-8.5
FFDHLEGSHFJYQA-HXTKINSTNA-N,ClC1=C(N2CCN(CC2)CCCCNC(=O)C=3N=NN(C3)C4=CC=C(N(=O)=O)C=C4)C=CC=C1Cl,-8.8,-9.0,-9.0,-10.3,-10.9,-9.6,-6.3,-7.6,-9.1,-8.3,-8.4,-8.8,-7.4,-9.5,-8.9,-9.1,-9.5,-8.9,-9.8,-10.5,-7.5,-8.5,-9.7,-10.5,-8.5,-8.7,-9.1,-9.4,-8.9,-7.5,-9.1,-8.3,-8.9,-10.3,-10.0,-9.6,-7.8,-8.9,-8.8,-10.5,-7.2,-9.2,-9.9,-9.5,-9.5,-8.3,-10.3,-9.6,-8.8,-8.6,-10.0,-10.0,-7.6,-9.8,-8.5,-8.7,-7.9,-9.8
VDWAKRFHDHQADV-UYBDAZJANA-N,O1C(COC2=CC=CC=C2)=CC=C1C(=O)NC=3N=C(C=CC3)C,-9.8,-10.1,-9.0,-10.1,-10.0,-8.6,-9.4,-7.4,-9.3,-8.3,-8.3,-9.0,-7.5,-9.3,-8.9,-8.4,-9.4,-9.0,-8.9,-10.1,-9.2,-7.6,-8.6,-9.0,-7.2,-8.7,-9.1,-8.2,-9.6,-8.3,-8.6,-8.5,-9.4,-10.1,-9.2,-9.5,-8.6,-8.3,-9.1,-10.5,-7.5,-7.7,-9.7,-9.2,-9.4,-8.9,-9.6,-9.4,-9.6,-9.0,-9.2,-8.6,-8.5,-9.5,-8.4,-10.5,-8.7,-9.7
XJRRTORSPHRSOT-ROUUACIJNA-N,[C@@H]1([C@H](C1)C=2CC(N(C(N2)=N)C)=O)C3=CC(=CC=C3)C4=CC(=CC=C4)C,-9.3,-9.5,-8.8,-10.2,-10.5,-9.2,-8.9,-8.2,-10.9,-8.3,-9.5,-7.7,-8.1,-11.1,-9.0,-9.0,-9.6,-8.3,-10.2,-10.1,-9.0,-8.0,-9.1,-9.1,-6.1,-9.7,-9.3,-9.2,-10.0,-9.0,-9.0,-8.9,-8.7,-8.4,-8.3,-10.2,-9.0,-9.1,-11.0,-11.7,-8.1,-7.6,-10.7,-10.7,-10.5,-8.9,-8.8,-8.9,-10.4,-8.9,-9.7,-10.1,-8.8,-10.5,-8.8,-11.0,-9.0,-8.3
ALPICJGIQMXCCI-UYBDAZJANA-N,S1C(N2CCCCC2)=NN3C1=NC=C(C3=O)C(=O)NCC=4C(OC)=CC=CC4,-9.1,-10.0,-9.3,-10.5,-10.0,-8.7,-8.2,-8.1,-8.9,-8.3,-9.0,-8.5,-8.2,-9.0,-8.4,-8.5,-9.0,-9.1,-10.0,-9.6,-7.0,-7.9,-8.8,-9.8,-7.5,-8.8,-8.8,-8.1,-8.5,-8.3,-8.6,-8.2,-8.9,-10.2,-8.0,-9.7,-8.8,-8.6,-9.1,-10.5,-6.9,-8.0,-9.3,-9.5,-9.5,-8.7,-10.9,-9.6,-9.8,-7.8,-9.6,-9.2,-7.7,-8.7,-8.3,-9.6,-8.7,-8.8
SBKROWGVYPNEHV-SREBMQDQNA-N,C=1C=CC=2C(C1)=C(N=C3C2N(C(=C3)C(=O)N4CCN(CC4)CC5=CC=CC(=C5)OC)C)O,-9.7,-9.1,-9.6,-10.0,-10.5,-9.4,-5.4,-8.7,-10.2,-8.3,-9.4,-8.5,-8.1,-10.8,-9.1,-9.7,-9.2,-8.6,-11.7,-10.6,-7.0,-8.4,-9.8,-10.5,-7.7,-9.7,-9.8,-8.3,-9.9,-9.1,-9.5,-9.4,-10.8,-10.1,-8.7,-10.1,-8.8,-9.0,-9.6,-8.6,-8.5,-9.1,-10.2,-10.9,-9.4,-9.6,-9.4,-10.3,-10.4,-9.3,-10.6,-9.5,-8.8,-9.1,-9.1,-10.0,-8.6,-8.6
DDHYZAOORBKEHA-JJFURXLTNA-N,C1CC(CCC1NC=2N=CC=C(C2)C3=C(C4=CC=C(C=C4)F)N=C(N3)SC)C,-9.5,-9.6,-9.2,-10.5,-10.1,-8.6,-9.9,-7.8,-9.8,-8.3,-8.8,-8.5,-7.8,-9.5,-7.9,-9.1,-10.2,-8.9,-10.1,-11.4,-7.5,-7.6,-8.5,-9.3,-6.9,-8.7,-9.0,-7.8,-8.7,-9.0,-8.9,-8.5,-9.2,-9.0,-7.9,-8.9,-9.3,-8.4,-10.1,-11.0,-7.8,-8.1,-9.7,-10.2,-10.0,-8.8,-9.6,-8.7,-10.2,-9.3,-9.3,-9.4,-8.8,-9.8,-8.9,-8.3,-9.0,-7.7
GGYJPVNQLXYGOZ-MGQRJWGANA-N,C1(=NC=2C=CC=C(C2O1)OC)C([C@@H](NC(C=3SC(CNS(C4=CC(C(=O)O)=C(C=C4)O)(=O)=O)=CC3)=O)CC(=O)O)=O,-9.6,-7.8,-9.7,-10.5,-11.4,-9.2,-6.2,-9.1,-9.8,-8.3,-9.1,-8.4,-9.5,-9.7,-8.6,-9.3,-9.3,-9.2,-10.6,-10.7,-7.3,-8.9,-9.6,-10.0,-6.5,-8.7,-9.3,-9.1,-10.2,-9.0,-8.4,-9.1,-8.8,-9.6,-8.9,-10.2,-9.4,-8.7,-9.5,-11.4,-8.1,-8.5,-9.8,-9.6,-9.3,-9.8,-9.4,-9.7,-10.0,-8.8,-9.7,-9.9,-8.6,-8.9,-8.8,-8.3,-8.5,-8.5
GMGBTWINWCTBKZ-GJCIOOLPNA-N,O=C(N)C1=CC(NC=2N=C(NC3=C(C=CC(N)=C3)C)C=CN2)=CC=C1,-9.7,-9.9,-9.8,-10.2,-10.4,-8.8,-10.3,-8.0,-9.3,-8.3,-9.1,-9.6,-8.3,-9.0,-8.7,-9.1,-9.3,-9.2,-10.3,-10.9,-7.9,-8.8,-8.8,-9.4,-6.7,-9.1,-9.1,-8.8,-9.7,-9.1,-9.6,-9.0,-10.1,-11.1,-8.8,-9.0,-8.7,-8.3,-9.7,-10.6,-8.0,-8.0,-9.8,-9.6,-9.6,-8.8,-9.6,-10.2,-9.7,-9.0,-10.4,-8.9,-8.9,-9.3,-9.1,-10.4,-8.8,-10.4
PKCYYPHSCUSQDK-YZLQMOBTNA-N,O=C\1/C(/CNC/C1=C/C2=CC=C(C=C2)C)=C\C3=CC=C(C=C3)C,-7.7,-8.2,-7.9,-9.1,-8.2,-8.3,-5.3,-7.5,-10.1,-8.3,-8.8,-6.8,-7.2,-9.3,-6.6,-8.0,-8.9,-7.0,-8.6,-10.0,-6.9,-8.2,-8.2,-8.8,-5.7,-8.9,-7.3,-7.6,-6.9,-8.6,-8.3,-8.3,-6.6,-6.9,-9.1,-7.6,-7.0,-8.2,-10.5,-11.4,-6.6,-6.7,-9.1,-9.2,-7.8,-7.7,-8.5,-8.6,-8.5,-7.2,-9.4,-8.0,-7.1,-8.9,-8.5,-6.4,-7.9,-6.1
ZERJVTKUSCVVFW-DCYBUDGMNA-N,S(C=1N2N=C(O)C=C2N=C(N1)C=3OC=CC3)CC(=O)NC=4C=CC(=CC4)C,-9.5,-8.9,-9.1,-10.3,-10.0,-8.1,-8.7,-9.0,-8.9,-8.3,-8.3,-8.9,-8.0,-9.4,-8.2,-8.1,-9.3,-9.1,-9.4,-9.9,-7.8,-8.3,-9.0,-9.1,-8.1,-8.4,-9.1,-8.8,-9.5,-9.3,-8.7,-8.6,-9.1,-10.2,-8.6,-9.2,-8.2,-8.1,-9.1,-11.0,-7.1,-8.2,-9.4,-9.9,-9.7,-9.4,-9.6,-8.8,-9.2,-9.4,-9.0,-9.2,-8.4,-9.4,-8.5,-10.0,-9.1,-9.3
IHXYDMMVEDLUPK-HBVOBRIENA-N,N(C(C(CP(=O)(CC1=CC=C(C=C1)CC2=CC=CC=C2)O)CCC(F)(F)F)=O)[C@@H](C(=O)NC)C(C)(C)C,-9.1,-8.8,-9.3,-9.5,-10.4,-7.9,-5.8,-7.6,-8.7,-8.3,-8.1,-8.5,-7.1,-9.1,-8.1,-7.7,-9.1,-8.9,-9.3,-9.6,-6.0,-7.8,-8.2,-9.3,-5.4,-8.9,-8.9,-8.7,-9.0,-7.3,-7.8,-7.7,-8.5,-9.6,-6.6,-9.4,-8.0,-8.4,-9.2,-9.5,-6.7,-7.0,-9.7,-10.0,-9.4,-9.4,-9.0,-9.6,-9.1,-9.1,-9.4,-6.9,-8.3,-9.1,-7.4,-9.5,-8.3,-9.2
IKTWAJYRQBBRIB-RPBCAMKXNA-N,C(N[C@H]([C@@H](CC(N[C@H](C(NCC=1N=CC=CC1)=O)[C@H](CC)C)=O)O)CC(C)C)([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC2=CC=CC=C2)=O)CC=3N=CNC3)=O,-9.6,-7.2,-8.7,-9.6,-10.1,-9.0,-2.8,-7.6,-9.3,-8.3,-8.2,-6.8,-8.4,-9.2,-7.0,-8.5,-8.5,-8.1,-8.6,-9.7,-5.7,-7.6,-8.8,-10.4,-3.1,-9.0,-7.6,-7.9,-6.6,-8.0,-8.4,-6.9,-7.0,-7.7,-6.8,-9.5,-9.9,-8.1,-9.0,-11.0,-7.7,-7.5,-9.5,-10.6,-8.0,-8.5,-9.1,-8.9,-8.9,-8.8,-8.8,-7.5,-7.4,-9.0,-7.0,-7.4,-8.0,-7.8
QHJFMBANWJZYPJ-SDRQFZCRNA-N,N1(N=C(CO)C(=C1C=2C=CC(=CC2)Cl)Cl)C=3C=CC(S(=O)(=O)N)=CC3,-7.5,-7.4,-8.7,-8.2,-8.0,-7.7,-6.0,-7.8,-7.9,-8.3,-6.8,-7.1,-8.1,-8.5,-7.2,-7.2,-8.5,-9.0,-8.8,-10.3,-6.6,-6.9,-8.7,-8.2,-5.6,-8.7,-7.0,-6.8,-6.5,-7.7,-8.9,-7.7,-7.6,-9.1,-11.5,-7.8,-7.3,-7.8,-8.4,-9.3,-7.0,-7.2,-7.8,-8.5,-7.6,-7.8,-8.5,-8.2,-8.6,-7.7,-9.0,-8.7,-6.9,-8.6,-7.6,-6.2,-7.4,-6.5
LRINYHMQZRENCY-OWVQZIOCNA-N,O=C1NC=2C(NC=3C1=CC=C(C3)C=4C=C(OC)C(O)=CC4)=CC=C(C2)C(=O)NCCNC(=O)C,-9.3,-10.5,-9.9,-10.9,-11.0,-9.2,-4.4,-8.5,-9.3,-8.3,-10.4,-10.4,-8.6,-8.8,-9.5,-9.8,-10.2,-9.3,-10.4,-11.4,-7.7,-9.5,-9.2,-9.8,-6.9,-10.0,-10.2,-8.1,-10.5,-10.1,-10.4,-9.8,-11.1,-10.6,-8.8,-8.5,-9.6,-9.8,-10.4,-9.7,-8.4,-8.1,-10.4,-10.5,-10.3,-9.6,-10.6,-10.6,-10.9,-9.2,-10.8,-10.3,-9.6,-11.0,-9.2,-6.7,-9.1,-9.9
IIGXFBSZCFYBHM-CCAHQAGONA-N,C=1(C(=CC(=CC1C(C)C)C=2OC=CC2)\C(=C/C=C/C(=C/C(O)=O)/C)\C)OCC(F)F,-8.1,-7.9,-7.3,-8.7,-8.9,-7.7,-5.3,-8.1,-9.0,-8.3,-8.2,-7.3,-7.1,-7.7,-8.0,-7.3,-7.8,-7.2,-9.3,-10.1,-6.2,-7.1,-7.8,-8.9,-5.4,-8.0,-8.8,-7.4,-8.0,-8.2,-8.3,-7.4,-7.2,-7.7,-7.9,-8.0,-8.4,-8.9,-9.3,-11.2,-7.1,-7.8,-9.5,-9.9,-8.1,-7.3,-8.4,-7.5,-8.3,-7.3,-9.4,-7.8,-8.0,-8.6,-7.8,-9.8,-7.6,-6.3
GBOAMFFHXRNGMA-PKSOQXRJNA-N,ClC1=CC=C(CNC(=O)C=2C3=C(N4CCOCC4)N=CN=C3OC2C)C=C1,-9.2,-8.6,-9.0,-8.9,-10.1,-8.5,-5.8,-7.9,-9.8,-8.3,-7.9,-8.8,-8.5,-9.6,-8.5,-8.6,-9.5,-9.1,-10.2,-9.9,-6.4,-7.6,-8.7,-10.0,-6.5,-9.7,-9.7,-8.0,-9.0,-8.6,-9.0,-8.6,-7.7,-9.3,-7.3,-7.9,-8.0,-8.8,-9.6,-10.7,-7.5,-7.6,-9.4,-9.2,-8.4,-8.4,-9.3,-9.2,-9.0,-8.3,-9.5,-9.1,-9.0,-9.9,-8.9,-7.4,-8.8,-7.7
SHOARIJLYFPYLQ-UYBDAZJANA-N,ClC=1C(C(=O)NC2=CC(C(=O)N3CCCC3)=CC=C2)=CC=CC1,-9.5,-10.3,-9.2,-10.0,-10.1,-8.1,-10.5,-7.2,-9.5,-8.3,-8.9,-9.7,-7.4,-9.8,-8.9,-8.8,-9.7,-8.5,-9.1,-10.3,-9.0,-8.5,-8.6,-8.9,-9.1,-8.6,-9.1,-9.2,-9.7,-9.2,-8.7,-9.2,-9.4,-9.6,-7.8,-8.6,-9.3,-8.5,-9.6,-9.9,-7.5,-7.8,-9.8,-9.7,-9.7,-8.7,-10.4,-9.9,-10.2,-8.9,-9.7,-9.6,-8.6,-9.9,-9.2,-10.3,-8.5,-10.5
LZXAWPVGIKHXBQ-JDSVHFTHNA-N,C1(O[C@H](CN1C2=CC=C(C=C2)N3CCC(CC3)C(O)=O)CNCC=4C=CC(=CC4)C(=N)N)=O,-8.5,-9.8,-9.8,-10.3,-10.6,-7.9,-6.8,-7.9,-10.4,-8.3,-8.9,-9.3,-7.9,-10.0,-8.9,-8.1,-9.4,-10.2,-9.0,-11.4,-7.0,-8.4,-8.0,-10.7,-5.9,-8.4,-9.1,-9.5,-9.5,-7.8,-8.9,-8.1,-10.1,-10.0,-8.7,-9.2,-9.1,-8.9,-9.5,-10.4,-6.9,-8.0,-9.5,-10.8,-9.5,-9.7,-10.7,-10.0,-9.8,-8.7,-9.5,-9.4,-8.6,-9.7,-8.5,-9.5,-9.0,-9.3
RDOYVWRCQYHNHO-YHMJCDSINA-N,O=C1NC(=O)C2=C1C=3C(N=C2C)=CC=CC3,-7.9,-9.4,-7.6,-8.9,-8.7,-8.4,-9.0,-6.4,-8.5,-8.3,-7.8,-7.2,-7.5,-9.1,-8.0,-7.6,-7.1,-7.9,-9.3,-9.0,-8.0,-7.9,-7.8,-8.1,-8.0,-8.2,-9.0,-7.9,-8.0,-7.8,-8.7,-7.5,-7.6,-7.8,-8.7,-8.3,-8.0,-7.7,-8.7,-10.3,-6.5,-7.2,-7.8,-7.6,-7.8,-7.4,-7.9,-7.8,-7.9,-7.4,-8.1,-8.6,-7.2,-8.9,-7.6,-8.6,-6.8,-7.1
BVGDNYUHGIMUDM-NHCUHLMSNA-N,C1=2[C@H]([C@H](N(CCC)CCC)CC1=CC=C(C2)O)C=3C=CC=CC3,-7.8,-6.9,-6.6,-8.1,-7.9,-7.5,-4.5,-6.5,-8.8,-8.3,-6.2,-6.5,-6.1,-8.6,-6.3,-7.1,-7.3,-6.8,-8.3,-9.9,-8.2,-7.0,-7.8,-8.0,-7.0,-7.5,-7.2,-6.0,-7.6,-8.0,-7.6,-7.6,-6.9,-7.2,-9.3,-7.3,-6.6,-7.2,-9.3,-9.7,-6.2,-6.2,-8.4,-8.4,-8.0,-7.3,-8.0,-6.9,-8.0,-6.9,-8.1,-8.4,-6.6,-8.3,-7.6,-8.1,-7.0,-5.7
ZQSSYKAYYUZWSZ-UHFFFAOYNA-N,S(=O)(=O)(N1CCCCC1)C2=C(C=CC(=C2)C(OCC3=CC=4OCOC4C=C3)=O)C,-9.8,-10.8,-8.9,-10.7,-10.6,-9.0,-8.7,-8.1,-10.4,-8.3,-8.8,-8.9,-8.3,-9.7,-9.5,-8.4,-9.6,-9.5,-10.3,-11.2,-8.0,-7.7,-8.7,-9.6,-7.8,-9.5,-9.6,-8.9,-10.0,-8.9,-8.8,-8.4,-9.9,-9.8,-10.4,-10.2,-8.8,-9.0,-10.4,-10.2,-6.8,-8.0,-9.7,-10.3,-10.1,-8.7,-9.9,-9.8,-10.2,-9.6,-10.3,-9.6,-8.6,-9.9,-8.8,-10.6,-8.9,-10.2
VHQOJPUDIVDKTB-UHFFFAOYNA-N,ClC=1C=C(C=2ON=C(C(=O)N3CCCCCC3)C2)C=CC1Cl,-8.8,-10.5,-9.1,-9.3,-9.5,-7.9,-11.1,-6.9,-9.3,-8.3,-8.2,-9.8,-7.2,-8.8,-8.7,-8.3,-8.8,-8.8,-9.2,-10.6,-8.4,-7.7,-9.1,-8.8,-6.7,-8.3,-8.5,-8.3,-9.5,-7.6,-8.3,-8.5,-8.9,-9.5,-7.1,-9.1,-7.7,-8.4,-8.9,-9.4,-7.1,-8.0,-9.2,-8.9,-9.1,-8.3,-9.5,-9.1,-9.1,-7.9,-9.3,-8.7,-8.4,-9.1,-8.1,-9.8,-7.6,-9.3
